Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Development_Level
Andorra,2022,42414.04799,,94.05169678,84.016,,,,72.27,Highly Developed
Andorra,2023,46812.4261,,94.21499634,84.041,,,,72.78,Highly Developed
Andorra,2024,49303.64917,,94.39759827,84.188,,,,73.15,Highly Developed
Angola,2014,5649.687625,7.280387304,21.36234076,60.396,66.02999878,,16.372,24.01,Underdeveloped
Angola,2015,3641.728939,9.355972155,22,61.042,66.23999786,,16.472,24.31,Underdeveloped
Angola,2016,2051.814621,30.69441508,23.20000076,61.619,,,16.572,34.68,Underdeveloped
Angola,2017,2790.718869,29.8444799,26,62.122,,,16.617,35.81,Underdeveloped
Angola,2018,2860.093648,19.62893797,29,62.622,,32.3,16.602,35.08,Underdeveloped
Angola,2019,2493.678844,17.08095414,32.12939835,63.051,,,16.497,38.2,Underdeveloped
Angola,2020,1759.356199,22.27153925,33.32089996,63.116,,,16.696,38.4,Underdeveloped
Angola,2021,2303.908127,25.75429488,34.55649948,62.958,,,15.799,38.89,Underdeveloped
Angola,2022,3682.113151,21.35529013,35.83800125,64.246,,,14.124,40.37,Underdeveloped
Angola,2023,2916.136633,13.64410178,37.88589859,64.617,68.18000031,,14.051,31.69,Underdeveloped
Angola,2024,2665.874448,28.24049489,40.70479965,64.805,,,14.02,41.89,Underdeveloped
Antigua and Barbuda,2014,15532.10621,1.089441574,67.77999878,76.912,,,,58.62,Developing
Antigua and Barbuda,2015,16077.63408,0.968993459,70,76.892,,,,59.33,Developing
Antigua and Barbuda,2016,16556.85518,-0.489437796,70.27159882,76.968,,,,59.51,Developing
Antigua and Barbuda,2017,16965.72883,2.43248789,70.54419708,77.03,,,,59.63,Developing
Antigua and Barbuda,2018,18273.42707,1.207157934,70.81790161,77.132,,,,59.9,Developing
Antigua and Barbuda,2019,18896.37218,1.431355982,71.09259796,77.168,,,,60.06,Developing
Antigua and Barbuda,2020,15369.60823,0.625989707,71.36840057,77.161,,,,59.79,Developing
Antigua and Barbuda,2021,17348.6007,2.062996385,71.64530182,77.197,,,,60.07,Developing
Antigua and Barbuda,2022,20105.19891,7.531078346,71.9233017,77.483,,,,60.49,Developing
Antigua and Barbuda,2023,21494.5474,5.067138654,72.12409973,77.598,,,,60.77,Developing
Antigua and Barbuda,2024,23542.45269,6.198866988,72.73040009,77.766,,,,61.22,Developing
Argentina,2014,12233.14441,,64.69999695,76.268,,,7.268,56.71,Developing
Argentina,2015,13679.6265,,68.04306411,76.6,,,7.577,57.93,Developing
Argentina,2016,12699.96231,,70.96898082,76.105,,30.3,8.088,56.76,Developing
Argentina,2017,14532.50093,,74.29490687,76.543,,25.7,8.347,58.9,Developing
Argentina,2018,11752.79989,34.27722371,77.7,76.77,,32,9.22,58.02,Developing
Argentina,2019,9955.974787,53.54830435,79.94695203,76.847,,35.5,9.843,57.53,Developing
Argentina,2020,8535.59938,42.01509474,85.51438646,75.878,99.13999939,42,11.461,59.54,Developing
Argentina,2021,10738.01792,48.40937863,87.15070683,73.948,,37.3,8.736,58.46,Developing
Argentina,2022,13962.18941,72.43075753,88.37535691,75.806,,39.2,6.805,59.71,Developing
Argentina,2023,14261.84657,133.4889356,89.22897166,77.395,,41.7,6.139,59.58,Developing
Argentina,2024,13969.78366,219.883929,89.66715228,77.543,,38.1,7.15,59.07,Developing
Armenia,2014,3852.118006,2.981308689,54.62280586,74.87317073,,30,17.498,48.59,Developing
Armenia,2015,3512.393503,3.731691193,59.10083377,74.87073171,,29.8,18.261,49.76,Developing
Armenia,2016,3524.424769,-1.403607559,64.34602977,74.86829268,99.73999786,29.4,17.617,54.08,Developing
Armenia,2017,3869.053739,0.969553269,64.74488433,75.21707317,99.73999786,25.7,17.704,55,Developing
Armenia,2018,4196.005623,2.52023382,68.24505226,75.6195122,100,23.5,18.966,56.47,Developing
Armenia,2019,4597.228874,1.443446608,66.54394969,76.22195122,100,26.4,18.304,55.89,Developing
Armenia,2020,4268.680933,1.211435778,76.50770055,73.37560976,99.79000092,27,18.175,57.43,Developing
Armenia,2021,4685.179971,7.184836294,78.61225758,72.27804878,,26.5,15.469,55.68,Developing
Armenia,2022,6571.974455,8.64091109,77.02767465,74.76585366,99.81999969,,13.451,60.34,Developing
Armenia,2023,8159.08721,1.980418776,79.99663036,77.46585366,99.83999634,,12.405,62.87,Highly Developed
Armenia,2024,8556.21407,0.269511978,81.33930206,78.3195122,,21.7,12.405,61.09,Developing
Australia,2014,62817.20618,2.487929321,84,82.3,,,6.078,70.52,Highly Developed
Australia,2015,56970.3613,1.508368031,84.56051491,82.4,,,6.055,70.14,Highly Developed
Australia,2016,50084.44406,1.276993657,86.54000092,82.44878049,,,5.711,70.12,Highly Developed
Australia,2017,54117.54772,1.948643091,86.54504885,82.5,,,5.592,70.57,Highly Developed
Australia,2018,57410.17373,1.911400028,90.0082016,82.74878049,,,5.345,72.1,Highly Developed
Australia,2019,55194.75851,1.610770929,93.60990143,82.9,,,5.143,73.06,Highly Developed
Australia,2020,51983.45237,0.846900735,94.6934967,83.2,,,6.394,72.94,Highly Developed
Australia,2021,60758.90444,2.863912847,96.97219849,83.3,,,5.022,74.81,Highly Developed
Australia,2022,65169.51911,6.594096587,96.11940002,83.2,,,3.728,75.18,Highly Developed
Australia,2023,65058.37731,5.597017923,96.1160965,83.05121951,,,3.668,75.13,Highly Developed
Australia,2024,64603.98563,3.166566654,96.13140106,83.05121951,,,3.942,75.06,Highly Developed
Austria,2014,51314.97226,1.60581183,80.99582496,81.4902439,,13.9,5.674,69.49,Highly Developed
Austria,2015,43915.22802,0.896563335,83.94014193,81.1902439,,14.1,5.802,69.43,Highly Developed
Austria,2016,45061.49939,0.891591753,84.32374257,81.64146341,,14.4,6.064,69.75,Highly Developed
Austria,2017,47163.74258,2.081269114,87.93558659,81.64390244,,14.3,5.561,71.14,Highly Developed
Austria,2018,51194.07498,1.998379814,87.47913723,81.69268293,,13.3,4.933,71.75,Highly Developed
Austria,2019,49885.99474,1.530895642,87.75220479,81.89512195,,13.9,4.56,71.76,Highly Developed
Austria,2020,48716.40989,1.381910634,87.52942813,81.19268293,,14.7,5.201,71,Highly Developed
Austria,2021,53648.6438,2.766666667,92.52915104,81.1902439,,14.8,6.459,72.7,Highly Developed
Austria,2022,52336.77252,8.546869932,93.61409139,81.29512195,,,4.992,72.01,Highly Developed
Austria,2023,56579.50418,7.81413417,95.33467117,81.79268293,,,5.264,73.13,Highly Developed
Austria,2024,58268.87877,2.937915743,94.91974877,81.99512195,,,5.2,73.34,Highly Developed
Azerbaijan,2014,7890.840281,1.373441815,75.00001564,71.93,99.79000092,,4.91,60.45,Developing
Azerbaijan,2015,5500.503646,4.027685737,77,72.349,99.79000092,,4.96,60.94,Developing
Azerbaijan,2016,3880.685228,12.44337486,78.2,72.568,99.79000092,,5,61.11,Developing
Azerbaijan,2017,4147.198142,12.93591842,79,72.694,99.79000092,,5,61.42,Developing
Azerbaijan,2018,4739.794312,2.268546904,79.79999549,73.016,,,4.9,59.51,Developing
Azerbaijan,2019,4805.753718,2.610571828,81.09999907,73.29,99.80000305,,5,62.51,Developing
Azerbaijan,2020,4229.910649,2.75980947,84.59999573,70.312,,,7.24,59.23,Developing
Azerbaijan,2021,5408.045352,6.650299127,85.99998954,70.999,,,6.04,60.26,Developing
Azerbaijan,2022,7770.594223,13.85225901,88,74.125,,,5.65,62.44,Developing
Azerbaijan,2023,7133.02838,8.785430498,89,74.429,99.77999878,,5.64,65.38,Highly Developed
Azerbaijan,2024,7283.849908,2.212171889,90.43979645,74.576,,,5.648,63.47,Highly Developed
Bahrain,2014,26451.79656,2.647553212,90.50313348,80.214,,,1.144,68.81,Highly Developed
Bahrain,2015,23734.05511,1.848627424,93.4783008,80.338,,,1.164,69.48,Highly Developed
Bahrain,2016,23800.00144,2.786793476,97.9999807,80.407,,,1.19,70.85,Highly Developed
Bahrain,2017,24784.76935,1.386718306,95.87813575,80.407,,,1.18,70.34,Highly Developed
Bahrain,2018,26324.40665,2.08766938,98.64467258,80.412,,,1.188,71.31,Highly Developed
Bahrain,2019,27259.74386,1.005820047,99.70150438,80.471,,,1.217,71.76,Highly Developed
Bahrain,2020,24342.84446,-2.317706293,99.67103159,78.683,,,1.765,70.6,Highly Developed
Bahrain,2021,27147.80839,-0.606319385,100,78.083,,,1.548,70.75,Highly Developed
Bahrain,2022,30470.52193,3.625741043,100,80.992,97.87000275,,1.265,74.13,Highly Developed
Bahrain,2023,29290.12842,0.074620678,100,81.284,97.84999847,,1.049,74.22,Highly Developed
Bahrain,2024,29653.56827,0.91963546,100,81.423,97.81999969,,1.084,74.29,Highly Developed
Bangladesh,2014,1094.461997,6.991638892,9.052900314,70.016,61.09000015,,4.417,24.62,Underdeveloped
Bangladesh,2015,1224.386477,6.19428023,12.36880016,70.543,65.13999939,,4.397,27.4,Underdeveloped
Bangladesh,2016,1649.283809,5.513525727,16.89909935,71.075,72.76000214,,4.35,31.93,Underdeveloped
Bangladesh,2017,1811.082217,5.702070157,21.5,71.606,72.88999939,,4.372,33.6,Underdeveloped
Bangladesh,2018,1965.243727,5.543621395,25.56509972,72.122,73.91000366,,4.439,35.42,Underdeveloped
Bangladesh,2019,2129.79897,5.591996399,30.38310051,72.625,74.68000031,,4.504,37.37,Underdeveloped
Bangladesh,2020,2248.850788,5.691074747,36.10910034,71.421,74.91000366,,5.539,38.44,Underdeveloped
Bangladesh,2021,2482.849178,5.545654308,38.91744466,71.103,76.36000061,,5.457,39.73,Underdeveloped
Bangladesh,2022,2716.485928,7.696954372,41.61650085,74.265,79,18.7,4.593,43.53,Underdeveloped
Bangladesh,2023,2551.017738,9.883503038,44.50274195,74.672,,,3.352,49.71,Developing
Bangladesh,2024,2593.416117,10.46574828,53.42171316,74.93,,,3.635,52.42,Developing
Barbados,2014,20192.70841,1.769503221,71.92459869,75.926,,,12.17,58.55,Developing
Barbados,2015,20424.20875,-1.112789925,72.04940033,76.055,,,9.803,59.18,Developing
Barbados,2016,20295.56721,1.281928131,71.57299805,76.168,,25.7,8.247,58.56,Developing
Barbados,2017,20284.57621,4.66018464,71.14849854,76.237,,,8.62,59.15,Developing
Barbados,2018,21381.24263,3.106005724,70.72650146,76.378,,,8.321,59.27,Developing
Barbados,2019,21912.15012,1.676624733,70.30709839,76.495,,,8.41,59.26,Developing
Barbados,2020,19194.49197,,69.89009857,76.647,,,10.586,58.46,Developing
Barbados,2021,21079.61453,,69.4756012,76.58,,,11.015,58.41,Developing
Barbados,2022,24387.03873,,69.06359863,75.676,,,7.261,59,Developing
Barbados,2023,25583.87878,3.187189055,69.67510223,76.178,,,6.54,59.66,Developing
Barbados,2024,26544.87073,1.446436643,70.36470032,76.332,,,6.448,60.08,Developing
Belarus,2014,8341.318093,18.11955435,59.01631871,72.97073171,,4.8,5.908,56.2,Developing
Belarus,2015,5967.055951,13.53448976,62.23036091,73.62439024,,5.1,5.881,57.21,Developing
Belarus,2016,5039.775609,11.83658077,71.11304576,73.82682927,,5.7,5.844,59.77,Developing
Belarus,2017,5785.544919,6.031837252,74.43644541,74.12926829,,5.9,5.648,61.05,Developing
Belarus,2018,6360.037502,4.872302206,79.12988669,74.17560976,,5.6,4.763,62.77,Highly Developed
Belarus,2019,6837.773396,5.59815595,82.78915209,74.22682927,99.87000275,5,4.165,66.69,Highly Developed
Belarus,2020,6542.8558,5.548143575,85.08791245,72.13856098,,4.8,4.049,63.96,Highly Developed
Belarus,2021,7489.718947,9.460283896,86.88841196,72.07146341,,4.1,3.9,64.66,Highly Developed
Belarus,2022,7994.648061,15.20967527,89.50733148,74.10336585,,3.9,3.574,66.41,Highly Developed
Belarus,2023,7896.753883,5.000599031,91.51249979,74.18378049,,3.6,3.461,67.24,Highly Developed
Belarus,2024,8317.633999,5.785319104,94.26182128,74.36534146,,3.5,3.458,68.19,Highly Developed
Belgium,2014,47995.7787,0.340002833,85.00123795,81.28780488,,,8.523,68.39,Highly Developed
Belgium,2015,40893.80454,0.561429153,85.05294175,80.99268293,,,8.482,67.55,Highly Developed
Belgium,2016,41854.54983,1.973852647,86.51647666,81.43902439,,,7.83,68.39,Highly Developed
Belgium,2017,44035.32394,2.12597086,87.67968082,81.49268293,,,7.09,69.13,Highly Developed
Belgium,2018,47487.21004,2.053164999,88.647343,81.59512195,,14.8,5.941,71.2,Highly Developed
Belgium,2019,46716.62275,1.43681957,90.27542801,81.99512195,,14.1,5.364,72.03,Highly Developed
Belgium,2020,45906.28758,0.740791812,91.52641629,80.69512195,,12.7,5.545,71.98,Highly Developed
Belgium,2021,51658.23829,2.440248511,92.78867618,81.7902439,,13.2,6.248,73.17,Highly Developed
Belgium,2022,50605.74967,9.597511729,94.00783071,81.74878049,,12.3,5.57,73.61,Highly Developed
Belgium,2023,55291.47545,4.049010776,94.62625074,82.4,,,5.547,73.04,Highly Developed
Belgium,2024,56614.56795,3.143491365,95.77579144,82.3,,,5.7,73.45,Highly Developed
Belize,2014,6128.120531,1.201399645,38.70000076,71.437,,,8.244,46.06,Developing
Belize,2015,6154.622642,-0.861584009,41.59000015,71.647,90.91999817,,7.578,46.32,Developing
Belize,2016,6140.867139,0.663427168,44.57569885,71.843,,,7,48.25,Developing
Belize,2017,6071.854518,1.147653393,48.8771019,72.062,,,6.596,49.69,Developing
Belize,2018,6011.990369,0.269982623,53.59360123,72.322,,52,9.346,45.14,Developing
Belize,2019,6171.614498,0.187069385,58.76520157,72.577,,,9.053,52.39,Developing
Belize,2020,5238.540782,0.121434645,64.43589783,71.58,,,10.763,53.2,Developing
Belize,2021,6142.989306,3.235636592,70.65370178,70.917,,,10.302,54.91,Developing
Belize,2022,7068.21728,6.276893194,69.98329926,72.19,87.87999725,,8.682,53.63,Developing
Belize,2023,7424.758213,4.389840175,70.18720245,73.566,,,8.278,56.45,Developing
Belize,2024,7681.244006,3.28955986,80.00582262,73.739,,,8.698,59.41,Developing
Benin,2014,1204.399187,-0.548757551,6,59.008,,,1.952,31.7,Underdeveloped
Benin,2015,1002.418869,0.218785924,11.25500011,59.123,,,1.886,33.3,Underdeveloped
Benin,2016,1010.533896,-0.793310146,14.5,59.283,,,1.834,34.36,Underdeveloped
Benin,2017,1054.974081,0.043264856,18.7,59.528,38.86999893,,1.691,15.13,Underdeveloped
Benin,2018,1151.74097,0.919170718,19,59.71,,38.5,1.426,32.86,Underdeveloped
Benin,2019,1130.821353,0.732849371,20.50099945,59.888,49,,1.214,19.76,Underdeveloped
Benin,2020,1200.194266,3.022721197,22.12059975,60.154,,,1.518,37.04,Underdeveloped
Benin,2021,1318.651581,1.733539627,28.20470047,59.61,43.83000183,36.2,1.833,17.17,Underdeveloped
Benin,2022,1266.42711,1.350778636,30.53730011,60.475,51.38000107,,1.685,23.82,Underdeveloped
Benin,2023,1394.177847,2.738700784,32.39400101,60.774,,,1.641,40.37,Underdeveloped
Benin,2024,1485.380189,1.160930896,33.98379898,60.961,,,1.637,40.96,Underdeveloped
Bhutan,2014,2849.499986,8.271060939,30.29999924,70.504,,,2.63,43.86,Underdeveloped
Bhutan,2015,2954.040819,4.548143951,39.79999924,70.797,,,2.45,46.92,Developing
Bhutan,2016,3152.309051,3.219886894,46.50320053,71.119,,,2.707,49.04,Developing
Bhutan,2017,3435.288047,4.95508367,54.33549881,71.413,66.55999756,,3.027,41.34,Underdeveloped
Bhutan,2018,3400.204172,2.723963862,63.48680115,71.711,,,3.35,54.26,Developing
Bhutan,2019,3576.879871,2.726430374,74.17939758,72.005,,,2.72,57.71,Developing
Bhutan,2020,3191.66907,5.629365226,76.85079956,72.253,,,5.03,58.07,Developing
Bhutan,2021,3570.61258,7.346814405,85.63688389,72.448,,,4.803,60.84,Developing
Bhutan,2022,3711.32768,5.639166714,88.35620117,72.754,64.91000366,12.4,5.947,52.43,Developing
Bhutan,2023,3831.325355,4.229344199,90.02140045,72.975,,,3.126,62.78,Highly Developed
Bhutan,2024,,2.761315696,91.27739716,73.262,,,3.282,63.51,Highly Developed
Bolivia,2014,3041.435032,5.766600746,34.60162023,66.97,,,2.021,43.78,Underdeveloped
Bolivia,2015,2996.012898,4.059610411,37.48681763,67.205,92.45999908,,3.111,44.26,Developing
Bolivia,2016,3035.873477,3.623214318,39.69749832,67.392,,43,3.498,41.31,Underdeveloped
Bolivia,2017,4048.401197,2.822758055,43.83229828,67.536,,42.2,3.655,42.83,Underdeveloped
Bolivia,2018,4206.855294,2.272059872,44.2861422,67.699,,39.9,3.519,43.49,Underdeveloped
Bolivia,2019,4203.154929,1.83954505,47.47481911,67.82,,37.2,3.682,44.95,Developing
Bolivia,2020,3580.967618,0.940742153,59.94010155,62.906,93.84999847,39,7.903,45.55,Developing
Bolivia,2021,4010.760537,0.737383721,65.9773785,61.427,,36.4,5.089,47.53,Developing
Bolivia,2022,4219.461137,1.746328729,72.62270355,67.434,,37.7,3.552,52.21,Developing
Bolivia,2023,4274.708205,2.576888005,77.30039978,68.581,95.55000305,36.5,3.024,55.32,Developing
Bolivia,2024,4421.166099,5.099765683,79.70469666,68.739,96.73000336,37.7,3.274,56.27,Developing
Bosnia and Herzegovina,2014,5206.065735,-0.897194054,49.91770172,77.089,,,27.517,47.89,Developing
Bosnia and Herzegovina,2015,4662.258692,-1.036023034,52.59999847,77.073,,16.9,27.695,49.36,Developing
Bosnia and Herzegovina,2016,4928.56659,-1.5841,60.25653543,77.124,,,25.408,51.39,Developing
Bosnia and Herzegovina,2017,5345.019788,0.810133322,64.89202051,77.385,,,20.527,53.89,Developing
Bosnia and Herzegovina,2018,6047.847072,1.41710814,70.12013504,77.942,,,18.4,56.18,Developing
Bosnia and Herzegovina,2019,6122.375414,0.562782154,69.94634763,77.394,,,15.692,56.46,Developing
Bosnia and Herzegovina,2020,6130.31188,-1.051296008,73.21175294,76.04,,,15.868,56.83,Developing
Bosnia and Herzegovina,2021,7295.343787,1.981639006,75.67620138,74.567,,,14.897,57.2,Developing
Bosnia and Herzegovina,2022,7655.59421,14.02084408,78.8455371,76.777,,,12.657,59.44,Developing
Bosnia and Herzegovina,2023,8663.023265,6.105901128,83.3771539,77.85,,,10.668,61.87,Developing
Bosnia and Herzegovina,2024,9358.78769,1.692127336,86.10091103,78.044,,,10.69,62.89,Highly Developed
Botswana,2014,7122.364234,4.402253092,36.74474744,62.167,,,18.484,39.43,Underdeveloped
Botswana,2015,6141.203947,3.062031696,38.89379883,63.215,,16.1,18.915,41.27,Underdeveloped
Botswana,2016,6749.059943,2.814957914,41.16859818,64.32,,,19.328,41.49,Underdeveloped
Botswana,2017,7104.964011,3.308280768,43.57640076,65.42,,,19.671,42.65,Underdeveloped
Botswana,2018,7407.959401,3.238015589,46.12509918,66.371,,,19.665,43.86,Underdeveloped
Botswana,2019,7172.089565,2.772864429,48.82279968,67.167,,,20.094,44.9,Developing
Botswana,2020,6323.297497,1.890359168,51.67819977,67.643,,,21.017,45.7,Developing
Botswana,2021,7807.887946,7.240977656,54.70069885,63.303,,,23.106,44.37,Developing
Botswana,2022,8328.709057,11.66556748,57.9,68.749,,,23.615,47.58,Developing
Botswana,2023,7826.353765,5.067615493,,69.163,,,23.381,50.41,Developing
Botswana,2024,7695.753194,2.818351317,57.45950036,69.293,,,23.81,47.7,Developing
Brazil,2014,12274.99416,6.329040155,54.55100188,74.823,91.73000336,,6.755,52.57,Developing
Brazil,2015,8936.195589,9.029901024,58.32795173,75.106,92.05000305,,8.538,53.2,Developing
Brazil,2016,8836.28546,8.739143523,60.87254007,75.081,92.80999756,,11.58,53.61,Developing
Brazil,2017,10080.50787,3.44637335,67.47128452,75.383,93.08000183,,12.792,55.76,Developing
Brazil,2018,9300.660729,3.664850284,70.43428254,75.633,93.23000336,,12.329,56.82,Developing
Brazil,2019,9029.833044,3.732976212,73.91243991,75.809,93.8926267,,11.936,58.24,Developing
Brazil,2020,7074.194075,3.211768038,81.34269353,74.506,94.74441143,,13.697,59.66,Developing
Brazil,2021,7972.536961,8.301659756,80.68989314,73.038,94.77261709,,13.158,58.97,Developing
Brazil,2022,9281.332821,9.28010609,80.52775094,74.872,94.37686616,,9.231,60.49,Developing
Brazil,2023,10377.58977,4.593562823,84.15060238,75.848,94.57254906,,7.947,62.5,Developing
Brazil,2024,10310.54888,4.367464077,84.46347227,76.023,94.73999786,,6.801,62.96,Highly Developed
Bulgaria,2014,8069.600057,-1.418183803,55.49037663,74.46585366,,,11.424,51.97,Developing
Bulgaria,2015,7268.654455,-0.104633261,56.65625161,74.61463415,,22.9,9.143,52.44,Developing
Bulgaria,2016,7822.499233,-0.798649886,59.82554766,74.81219512,,23.4,7.575,53.76,Developing
Bulgaria,2017,8696.689304,2.061596194,63.41010138,74.81463415,,22,6.164,55.42,Developing
Bulgaria,2018,9849.383972,2.814544738,64.78201069,74.96341463,,22.6,5.211,56.09,Developing
Bulgaria,2019,10353.72046,3.103729448,67.94698094,75.11219512,,23.8,4.148,57.15,Developing
Bulgaria,2020,10760.21198,1.672440969,70.16248359,73.35609756,,22.1,5.037,57.22,Developing
Bulgaria,2021,12966.14575,3.297744353,75.27144583,71.21219512,,22.9,5.166,57.85,Developing
Bulgaria,2022,13999.19495,15.32525893,79.12686326,74.16097561,,20.6,4.148,60.85,Developing
Bulgaria,2023,15853.20864,9.442841401,80.38956462,75.75609756,,21.7,4.319,61.95,Developing
Bulgaria,2024,17596.01737,2.44651943,82.438955,75.76097561,,,4.2,62.95,Highly Developed
Burkina Faso,2014,764.8616751,-0.258089518,6,58.331,34.59999847,,4.255,8.66,Underdeveloped
Burkina Faso,2015,630.1247508,0.724838981,6.545700073,58.778,,,4.472,31.18,Underdeveloped
Burkina Faso,2016,663.7423648,0.441041448,7.140999794,59.173,,,4.598,31.51,Underdeveloped
Burkina Faso,2017,709.0915359,1.482998972,7.790400028,59.578,,,4.662,31.86,Underdeveloped
Burkina Faso,2018,777.4656185,1.955943027,8.498900414,59.972,39.34999847,41.4,4.695,8.19,Underdeveloped
Burkina Faso,2019,764.8530778,-3.23338934,9.27180601,60.184,29.65999985,,4.493,8.56,Underdeveloped
Burkina Faso,2020,825.2370388,1.884700665,12.97319984,60.454,,,4.59,33.8,Underdeveloped
Burkina Faso,2021,895.5352884,3.653267618,18.1522007,60.046,36.97000122,43.2,4.511,9.89,Underdeveloped
Burkina Faso,2022,827.3308435,14.29023543,25.3987999,60.7,40.91999817,,3.828,17.77,Underdeveloped
Burkina Faso,2023,873.4825897,0.742910429,25.36120033,61.092,41.567091,,3.601,18.4,Underdeveloped
Burkina Faso,2024,981.9926498,4.190817213,28.25270081,61.292,,,3.441,38.94,Underdeveloped
Burundi,2014,250.5444922,4.405352342,1.042392126,59.764,61.29000092,,1.572,18.37,Underdeveloped
Burundi,2015,254.4025852,5.544688913,2,60.107,,,1.449,30.92,Underdeveloped
Burundi,2016,232.9378121,5.557689614,2.200000048,60.789,65.69000244,,1.352,20.86,Underdeveloped
Burundi,2017,246.0607257,16.0525353,2.660748535,61.345,68.37999725,,1.25,22.14,Underdeveloped
Burundi,2018,245.6616783,-2.814698077,4.019499779,61.806,,,1.147,32.43,Underdeveloped
Burundi,2019,234.3106159,-0.686772171,6.072199821,62.18,,,1.043,33.19,Underdeveloped
Burundi,2020,255.8324539,7.321106434,6.430099964,62.569,71.33747897,51,1.03,19.74,Underdeveloped
Burundi,2021,264.9803793,8.404538451,6.777999878,62.101,,,1.118,33.24,Underdeveloped
Burundi,2022,302.9925053,18.80087867,7.144800186,62.882,,,0.909,33.6,Underdeveloped
Burundi,2023,250.6272531,26.94148358,7.172299862,63.651,,,0.911,33.83,Underdeveloped
Burundi,2024,219.4248309,20.2124925,8.595999718,63.818,,,0.915,34.41,Underdeveloped
Cabo Verde,2014,3985.607065,-0.238778145,40.25999832,73.788,,,11.689,46.65,Developing
Cabo Verde,2015,3415.062667,0.131187999,42.68301416,74.096,86.79000092,35.2,11.923,42.46,Underdeveloped
