Country Name,Year,GDP,Inflation,Internet_Users,Life_Expectancy,Literacy_Rate,Poverty,Unemployment,Development_Score,Cluster,Development_Level
Albania,2015,0.0138303096798476,0.0249221908047789,0.564690450718583,0.8797411309268753,0.9122795909401312,0.2575941676792223,0.4699494116353239,52.48,1,Developing
Albania,2016,0.014727151682348,0.0238322107362911,0.5919603925453956,0.8839521860547584,0.9122795909401312,0.2879708383961117,0.4211481359287364,53.35,1,Developing
Albania,2017,0.0166338935604522,0.0250810801748888,0.6202403951742491,0.8877495234858671,0.9846826820282422,0.284325637910085,0.3716045309578797,56.9,1,Developing
Albania,2018,0.0197310100233459,0.0251537726878808,0.6505403648773398,0.8927436871112161,0.9122795909401312,0.2794653705953827,0.3355328274496866,56.23,1,Developing
Albania,2019,0.0203279358224782,0.0240704186229473,0.6823592679388365,0.8961273068455503,0.9122795909401312,0.2648845686512758,0.3124931265808864,57.68,1,Developing
Albania,2020,0.0201836407556749,0.0244388053995567,0.7196008191818607,0.871850943424105,0.9122795909401312,0.267314702308627,0.3172495326075003,57.98,1,Developing
Albania,2021,0.0244039936209292,0.025177323221539,0.7911697557611526,0.857370824036998,0.9122795909401312,0.2503037667071689,0.3127130759925217,60.07,1,Developing
Albania,2022,0.0261918286513049,0.033401626898189,0.8243982975279668,0.8858139156902437,0.9122795909401312,0.2393681652490887,0.2937699329154294,62.18,1,Developing
Albania,2023,0.0330508652590944,0.0299479635016559,0.8296696455741512,0.8981220171692844,0.9701377309965756,0.2575941676792223,0.2905806664467173,64.39,2,Highly Developed
Albania,2024,0.0387736223293043,0.0254835611260987,0.8572255249830549,0.9006929771420972,0.9122795909401312,0.2575941676792223,0.2911305399758055,63.77,2,Highly Developed
Algeria,2014,0.0204156928437304,0.0267145613817533,0.287950711977371,0.830006353521772,0.9122795909401312,0.2575941676792223,0.2778785879247774,44.45,1,Developing
Algeria,2015,0.0155174196576475,0.0299937958289358,0.3758206317923261,0.832473884070391,0.9122795909401312,0.2575941676792223,0.3053447707027384,46.74,1,Developing
Algeria,2016,0.0146137018111583,0.0328265459463617,0.4237501203336784,0.8347050045065677,0.9122795909401312,0.2575941676792223,0.2777411195425052,48.38,1,Developing
Algeria,2017,0.0150643284850128,0.0314102499129308,0.4716806490729907,0.8364928559819146,0.9122795909401312,0.2575941676792223,0.3271747498075443,49.5,1,Developing
Algeria,2018,0.0151426612214515,0.0290904457230961,0.4852890422601757,0.8383250343533445,0.9122795909401312,0.2575941676792223,0.3302540415704388,49.95,1,Developing
Algeria,2019,0.0147647471415519,0.0250198102984389,0.5534865064693957,0.8402015396208572,0.9122795909401312,0.2575941676792223,0.3354778400967778,52.0,1,Developing
Algeria,2020,0.012245786799917,0.0258334427931752,0.6310746208091178,0.8043706319537819,0.9122795909401312,0.2575941676792223,0.3843615968327285,52.79,1,Developing
Algeria,2021,0.0136948604136383,0.0342811026018577,0.7193455442601097,0.8331978900397464,0.9122795909401312,0.2575941676792223,0.3727042780160564,56.31,1,Developing
Algeria,2022,0.0164738530269086,0.0378622382203124,0.7452934225578522,0.8468062471372212,0.9122795909401312,0.2575941676792223,0.337677334213131,57.79,1,Developing
Algeria,2023,0.0178991467547294,0.0379617261273215,0.7595960137117056,0.8487566305648723,0.9122795909401312,0.2575941676792223,0.3174144946662268,58.46,1,Developing
Algeria,2024,0.0192283248134263,0.0286973357620287,0.7719200171469469,0.8519186158187916,0.9122795909401312,0.2575941676792223,0.3176894314307709,59.02,1,Developing
Andorra,2014,0.1534155894284854,0.0269268399159332,0.8596101249226958,0.970271428360348,0.9122795909401312,0.2575941676792223,0.1491669416034312,70.31,2,Highly Developed
Andorra,2015,0.1335577864770547,0.0269268399159332,0.8777901376505193,0.970965883065648,0.9122795909401312,0.2575941676792223,0.1491669416034312,70.28,2,Highly Developed
Andorra,2016,0.1386827965827224,0.0269268399159332,0.8959700732144199,0.9703305308884588,0.9122795909401312,0.2575941676792223,0.1491669416034312,70.95,2,Highly Developed
Andorra,2017,0.1405701041460278,0.0269268399159332,0.9148315021365612,0.9684096987248628,0.9122795909401312,0.2575941676792223,0.1491669416034312,71.5,2,Highly Developed
Andorra,2018,0.1480298686187049,0.0269268399159332,0.9343500656433038,0.9666809497776266,0.9122795909401312,0.2575941676792223,0.1491669416034312,72.25,2,Highly Developed
Andorra,2019,0.1426023532079867,0.0269268399159332,0.9062589292906028,0.9645532587656436,0.9122795909401312,0.2575941676792223,0.1491669416034312,71.2,2,Highly Developed
Andorra,2020,0.1290618630606785,0.0269268399159332,0.931377676389393,0.8954033008761949,0.9122795909401312,0.2575941676792223,0.1491669416034312,69.5,2,Highly Developed
Andorra,2021,0.1466605992117004,0.0269268399159332,0.9383648023369726,0.9384447169727684,0.9122795909401312,0.2575941676792223,0.1491669416034312,71.49,2,Highly Developed
Andorra,2022,0.1466200870915296,0.0269268399159332,0.9399221975497348,0.9633416569393756,0.9122795909401312,0.2575941676792223,0.1491669416034312,72.27,2,Highly Developed
Andorra,2023,0.1619038017946473,0.0269268399159332,0.9415715214565774,0.9637110477400668,0.9122795909401312,0.2575941676792223,0.1491669416034312,72.78,2,Highly Developed
Andorra,2024,0.1705604342185366,0.0269268399159332,0.943415799105486,0.9658830656481332,0.9122795909401312,0.2575941676792223,0.1491669416034312,73.15,2,Highly Developed
Angola,2014,0.0188693616442275,0.0343764921432396,0.20576043581929,0.6143412284460468,0.5627493758889679,0.2575941676792223,0.4473771032662488,24.01,0,Underdeveloped
Angola,2015,0.0118920016080955,0.038021073743134,0.2122007877196445,0.6238862867359151,0.5654524146716815,0.2575941676792223,0.4501264709116904,24.31,0,Underdeveloped
Angola,2016,0.0063672840414444,0.0754898847104984,0.2243207832768731,0.6324118264158749,0.9122795909401312,0.2575941676792223,0.4528758385571318,34.68,0,Underdeveloped
Angola,2017,0.0089348672311946,0.0739974580760061,0.2526007473237653,0.6398439693257878,0.9122795909401312,0.2575941676792223,0.4541130539975806,35.81,0,Underdeveloped
Angola,2018,0.009175934350098,0.0560596820678528,0.282900717026856,0.6472317853396178,0.9122795909401312,0.3924665856622114,0.4537006488507644,35.08,0,Underdeveloped
Angola,2019,0.0079026969930176,0.051585600960571,0.3145076087581565,0.653570531479484,0.9122795909401312,0.2575941676792223,0.4508138128230507,38.2,0,Underdeveloped
Angola,2020,0.005351034194675,0.0606999047894781,0.3265417629862177,0.6545309475612818,0.9122795909401312,0.2575941676792223,0.4562850544374794,38.4,0,Underdeveloped
Angola,2021,0.0072432717609192,0.0668153797128391,0.3390213056599355,0.6521963977009115,0.9122795909401312,0.2575941676792223,0.4316232266578687,38.89,0,Underdeveloped
Angola,2022,0.0120323307842504,0.0590910355290591,0.3519644605950878,0.6712274117525375,0.9122795909401312,0.2575941676792223,0.3855713185967228,40.37,0,Underdeveloped
Angola,2023,0.0093706754486095,0.0455507289645229,0.3726482030474344,0.6767091712347996,0.5904234846687251,0.2575941676792223,0.3835642802155504,31.69,0,Underdeveloped
Angola,2024,0.0085010512968201,0.0711809727614908,0.4011190752854377,0.6794869900559997,0.9122795909401312,0.2575941676792223,0.3827119762454635,41.89,0,Underdeveloped
Antigua and Barbuda,2014,0.0532093074659506,0.0235056251333809,0.6745783130668195,0.858375567014879,0.9122795909401312,0.2575941676792223,0.1491669416034312,58.62,1,Developing
Antigua and Barbuda,2015,0.0551049362905366,0.0232941266801956,0.6970003029690941,0.8580800543743258,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.33,1,Developing
Antigua and Barbuda,2016,0.0567701588861134,0.0207332235629529,0.6997434483082258,0.859203002408428,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.51,1,Developing
Antigua and Barbuda,2017,0.0581909344561351,0.0258639203807405,0.7024966879812643,0.8601190915941429,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.63,1,Developing
Antigua and Barbuda,2018,0.062734992813891,0.0237123268140251,0.7052611009701306,0.8616262060609642,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.9,1,Developing
Antigua and Barbuda,2019,0.0648996351342986,0.0241060028809783,0.7080355313309804,0.86215812881396,0.9122795909401312,0.2575941676792223,0.1491669416034312,60.06,1,Developing
Antigua and Barbuda,2020,0.0526446509672913,0.022691836120314,0.7108211349066582,0.8620546993897663,0.9122795909401312,0.2575941676792223,0.1491669416034312,59.79,1,Developing
Antigua and Barbuda,2021,0.0595213576930896,0.0252151191818036,0.7136178347352408,0.8625866221427622,0.9122795909401312,0.2575941676792223,0.1491669416034312,60.07,1,Developing
Antigua and Barbuda,2022,0.0691001295690691,0.0348166880527627,0.7164256307157283,0.866812452902673,0.9122795909401312,0.2575941676792223,0.1491669416034312,60.49,1,Developing
Antigua and Barbuda,2023,0.0739279104946862,0.0304901825573133,0.7184536887908751,0.8685116505858538,0.9122795909401312,0.2575941676792223,0.1491669416034312,60.77,1,Developing
Antigua and Barbuda,2024,0.0810440791005272,0.032477418232879,0.7245773163038661,0.8709939567665007,0.9122795909401312,0.2575941676792223,0.1491669416034312,61.22,1,Developing
Argentina,2014,0.0417459021919466,0.0269268399159332,0.6434703256886649,0.848860059989066,0.9122795909401312,0.2575941676792223,0.1970746728252502,56.71,1,Developing
Argentina,2015,0.0467722139253467,0.0269268399159332,0.6772352702311338,0.8537655698222489,0.9122795909401312,0.2575941676792223,0.2055702188496646,57.93,1,Developing
Argentina,2016,0.0433680254936369,0.0269268399159332,0.7067869994714703,0.8464516319685574,0.9122795909401312,0.3681652490886999,0.2196194875178709,56.76,1,Developing
Argentina,2017,0.0497358266858804,0.0269268399159332,0.740378818939496,0.8529233587966726,0.9122795909401312,0.3122721749696233,0.2267403497195645,58.9,1,Developing
Argentina,2018,0.0400767758901993,0.0817810456846349,0.7747702252070268,0.8562774272669512,0.9122795909401312,0.3888213851761847,0.2507423292642692,58.02,1,Developing
Argentina,2019,0.0338330738790106,0.1156197132958903,0.7974644180661524,0.8574151509330811,0.9122795909401312,0.4313487241798299,0.2678708896953701,57.53,1,Developing
Argentina,2020,0.0288974790029603,0.0953682051471706,0.8536954495357738,0.8430975634982786,0.9889303564880968,0.5103280680437424,0.3123556581986144,59.54,1,Developing
Argentina,2021,0.0365505583371484,0.1065961197192212,0.8702222687476239,0.8145805936848948,0.9122795909401312,0.4532199270959902,0.2374353898603321,58.46,1,Developing
Argentina,2022,0.0477540783304992,0.1487759783230162,0.8825912221879195,0.8420337179922871,0.9122795909401312,0.4763061968408263,0.1843451006268558,59.71,1,Developing
Argentina,2023,0.0487953427222332,0.2559898617274955,0.89121272254229,0.8655121972842387,0.9122795909401312,0.5066828675577157,0.1660343121082151,59.58,1,Developing
Argentina,2024,0.0477804672339959,0.407693417995535,0.8956383423791172,0.8676989908243325,0.9122795909401312,0.4629404617253949,0.1938304190036292,59.07,1,Developing
Armenia,2014,0.0126230725599354,0.0268276112574255,0.541690797432109,0.8282505759793629,0.9122795909401312,0.3645200486026732,0.4783349829539207,48.59,1,Developing
Armenia,2015,0.0114425800577723,0.0281452303670768,0.5869188340911311,0.8282145378524669,0.9122795909401312,0.362089914945322,0.4993126580886396,49.76,1,Developing
Armenia,2016,0.0114843869311105,0.0191280054993161,0.6398952606986482,0.8281784997255693,0.9966533384677154,0.3572296476306196,0.4816067304519961,54.08,1,Developing
Armenia,2017,0.0126819217307356,0.0232951096673229,0.643923687723582,0.833331951871802,0.9966533384677154,0.3122721749696233,0.4839986803035302,55.0,1,Developing
Armenia,2018,0.0138180312672594,0.0260179960863084,0.679275348528632,0.8392782428097637,1.0,0.2855407047387606,0.5186956999890026,56.47,1,Developing
Armenia,2019,0.0152122228396092,0.024127233173041,0.6620942297064625,0.8481796601532557,1.0,0.3207776427703523,0.5004948861761794,55.89,1,Developing
Armenia,2020,0.0140705672419623,0.0237198384096705,0.7627280128030228,0.8061231660647704,0.9972969612172852,0.3280680437424058,0.4969482019135599,57.43,1,Developing
Armenia,2021,0.0155178399201778,0.0342087112647031,0.783984017552165,0.7899060089612403,0.9122795909401312,0.3219927095990279,0.4225503134279116,55.68,1,Developing
Armenia,2022,0.0220741722418202,0.0367654766036983,0.7679797459618201,0.826664898395907,0.9976830955858098,0.2575941676792223,0.3670680743429012,60.34,1,Developing
Armenia,2023,0.0275891547881267,0.0250701186846378,0.797966168649426,0.8665591048705891,0.9979404857638112,0.2575941676792223,0.3383096887715826,62.87,2,Highly Developed
Armenia,2024,0.0289691120061074,0.0220658862006898,0.811527139259825,0.8791724492844456,0.9122795909401312,0.2636695018226002,0.3383096887715826,61.09,1,Developing
Australia,2014,0.2175180500764031,0.0259612716487014,0.8384001615835169,0.937986672379911,0.9122795909401312,0.2575941676792223,0.1643571978444958,70.52,2,Highly Developed
Australia,2015,0.1972011272011183,0.0242412306451162,0.844061356505216,0.9394642355826772,0.9122795909401312,0.2575941676792223,0.1637248432860442,70.14,2,Highly Developed
Australia,2016,0.1732735812188341,0.0238349534523877,0.8640541452241243,0.940184998120612,0.9122795909401312,0.2575941676792223,0.1542670185857253,70.12,2,Highly Developed
Australia,2017,0.1872880211014987,0.0250143228068652,0.8641051292426811,0.940941798785443,0.9122795909401312,0.2575941676792223,0.1509952710876498,70.57,2,Highly Developed
Australia,2018,0.1987294104806243,0.0249489265981332,0.8990829370668705,0.9446176877289096,0.9122795909401312,0.2575941676792223,0.1442043330034092,72.1,2,Highly Developed
Australia,2019,0.1910311695929757,0.0244210429599812,0.9354600689764124,0.946852051596507,0.9122795909401312,0.2575941676792223,0.1386506103596173,73.06,2,Highly Developed
Australia,2020,0.1798723547684596,0.0230797404093587,0.9464043702602166,0.951284741204805,0.9122795909401312,0.2575941676792223,0.1730451996040911,72.94,2,Highly Developed
Australia,2021,0.2103657553728015,0.0266214723823084,0.969419235326676,0.9527623044075708,0.9122795909401312,0.2575941676792223,0.135323875508633,74.81,2,Highly Developed
Australia,2022,0.2256919903051235,0.0331714137215077,0.960805979392062,0.951284741204805,0.9122795909401312,0.2575941676792223,0.0997470581766193,75.18,2,Highly Developed
Australia,2023,0.2253057889655649,0.0314206134349239,0.9607726138734244,0.949086415464104,0.9122795909401312,0.2575941676792223,0.0980974375893544,75.13,2,Highly Developed
Australia,2024,0.2237268449373083,0.0271529112661115,0.960927189774864,0.949086415464104,0.9122795909401312,0.2575941676792223,0.1056307049378643,75.06,2,Highly Developed
Austria,2014,0.1775494850783019,0.0244123351285117,0.8080580239931017,0.9260220142501956,0.9122795909401312,0.1688942891859052,0.1532497525569119,69.49,2,Highly Developed
Austria,2015,0.1518364661221706,0.0231669444571202,0.837795595696198,0.9215893246418976,0.9122795909401312,0.1713244228432563,0.1567689431430771,69.43,2,Highly Developed
Austria,2016,0.1558195899351737,0.0231582147063373,0.84166995828282,0.9282563781177944,0.9122795909401312,0.1749696233292831,0.1639722863741339,69.75,2,Highly Developed
Austria,2017,0.1631245746914263,0.0252472048128296,0.8781495463527695,0.9282924162446904,0.9122795909401312,0.1737545565006075,0.1501429671175629,71.14,2,Highly Developed
Austria,2018,0.177129384884699,0.0251016570093974,0.8735394124329967,0.9290131787826252,0.9122795909401312,0.1616038882138517,0.13287693830419,71.75,2,Highly Developed
Austria,2019,0.1725839991072693,0.0242807875504116,0.8762973920388838,0.9320043433150532,0.9122795909401312,0.1688942891859052,0.122621796986693,71.76,2,Highly Developed
Austria,2020,0.1685198644123083,0.0240191803131098,0.8740473500529288,0.9216253627687953,0.9122795909401312,0.1786148238153098,0.1402452435939734,71.0,2,Highly Developed
Austria,2021,0.185658649191248,0.0264507149018096,0.924544500951878,0.9215893246418976,0.9122795909401312,0.1798298906439854,0.174832288573628,72.7,2,Highly Developed
Austria,2022,0.1811000901558536,0.0366003469183172,0.9355023875300984,0.9231389640984574,0.9122795909401312,0.2575941676792223,0.1344990652150005,72.01,2,Highly Developed
Austria,2023,0.1958429563782555,0.0353137142504094,0.952880225932015,0.9304907419853912,0.9122795909401312,0.2575941676792223,0.1419773452106016,73.13,2,Highly Developed
Austria,2024,0.2017132837078672,0.0267514162830769,0.9486895138823038,0.9334819065178194,0.9122795909401312,0.2575941676792223,0.140217749917519,73.34,2,Highly Developed
Azerbaijan,2014,0.026657036305732,0.024004309661635,0.7475004104011171,0.7847633682530771,0.9972969612172852,0.2575941676792223,0.1322445837457385,60.45,1,Developing
Azerbaijan,2015,0.0183509693403989,0.0286649760526301,0.7677002322763056,0.7909543580726665,0.9972969612172852,0.2575941676792223,0.1336192675684592,60.94,1,Developing
Azerbaijan,2016,0.0127223394381015,0.043442336609752,0.7798202201575418,0.7941902214867239,0.9972969612172852,0.2575941676792223,0.1347190146266358,61.11,1,Developing
Azerbaijan,2017,0.0136484324763432,0.0443072085977647,0.7879002120783659,0.7960519511222092,0.9972969612172852,0.2575941676792223,0.1347190146266358,61.42,1,Developing
Azerbaijan,2018,0.0157076166936916,0.0255760514926041,0.7959801584360107,0.8008097046351158,0.9122795909401312,0.2575941676792223,0.1319696469811943,59.51,1,Developing
Azerbaijan,2019,0.0159368158908667,0.026176623299918,0.8091101814286014,0.8048582278106947,0.9974257054078082,0.2575941676792223,0.1347190146266358,62.51,1,Developing
Azerbaijan,2020,0.0139358462279637,0.0264386741449688,0.8444601123971782,0.760856395632323,0.9122795909401312,0.2575941676792223,0.1963048498845266,59.23,1,Developing
Azerbaijan,2021,0.0180296904147138,0.0332701014444647,0.858600035739683,0.7710072548353254,0.9122795909401312,0.2575941676792223,0.163312438139228,60.26,1,Developing
Azerbaijan,2022,0.0262391990063098,0.0459162384919278,0.8788001211876377,0.8171958805537906,0.9122795909401312,0.2575941676792223,0.1525899043220059,62.44,1,Developing
Azerbaijan,2023,0.0240237518138104,0.0370192425615332,0.888900111088668,0.8216876726901993,0.9971682170267632,0.2575941676792223,0.1523149675574618,65.38,2,Highly Developed
Azerbaijan,2024,0.0245478343577496,0.0254770609162762,0.9034420406932072,0.8238596905982652,0.9122795909401312,0.2575941676792223,0.1525349169690971,63.47,2,Highly Developed
Bahrain,2014,0.0911536195994835,0.0262415600204114,0.9040817440713708,0.9071647039702124,0.9122795909401312,0.2575941676792223,0.0287033982184097,68.81,2,Highly Developed
Bahrain,2015,0.081709869226593,0.0248387023021162,0.9341309039284338,0.908996882341642,0.9122795909401312,0.2575941676792223,0.029253271747498,69.48,2,Highly Developed
Bahrain,2016,0.0819390229762109,0.0264860561691031,0.979799825292522,0.9100164009515508,0.9122795909401312,0.2575941676792223,0.0299681073353128,70.85,2,Highly Developed
Bahrain,2017,0.0853609461041786,0.0240276222487839,0.9583692127454702,0.9100164009515508,0.9122795909401312,0.2575941676792223,0.0296931705707687,70.34,2,Highly Developed
Bahrain,2018,0.0907109584670642,0.0252584432326495,0.9863112067452956,0.910090279111689,0.9122795909401312,0.2575941676792223,0.029913119982404,71.31,2,Highly Developed
Bahrain,2019,0.0939611171886883,0.0233587915892757,0.9969851972603544,0.910962041401321,0.9122795909401312,0.2575941676792223,0.0307104365995821,71.76,2,Highly Developed
Bahrain,2020,0.0838253223234088,0.0175229121567035,0.9966774223812422,0.884543211335865,0.9122795909401312,0.2575941676792223,0.0457769712966017,70.6,2,Highly Developed
Bahrain,2021,0.0935721579473768,0.0205279876806642,1.0000000000000002,0.8756778321192688,0.9122795909401312,0.2575941676792223,0.0398108435059936,70.75,2,Highly Developed
Bahrain,2022,0.1051180970290172,0.0279591893264923,1.0000000000000002,0.9186601456877318,0.972583379601288,0.2575941676792223,0.032030133069394,74.13,2,Highly Developed
Bahrain,2023,0.1010164038339196,0.0217236707304266,1.0000000000000002,0.9229746302398084,0.9723258912202428,0.2575941676792223,0.0260914989552402,74.22,2,Highly Developed
Bahrain,2024,0.1022793036708126,0.0232074574915848,1.0000000000000002,0.9250284430916532,0.9719397568517184,0.2575941676792223,0.0270537776311448,74.29,2,Highly Developed
Bangladesh,2014,0.0030406249876098,0.0338694701603408,0.0814352116434133,0.7564828085521359,0.4991633468923094,0.2575941676792223,0.1186902012537116,24.62,0,Underdeveloped
Bangladesh,2015,0.0034920933761767,0.0324693642061413,0.1149257666008408,0.7642695666307125,0.5512935980085398,0.2575941676792223,0.1181403277246233,27.4,0,Underdeveloped
Bangladesh,2016,0.0049685488852014,0.0312740069875129,0.1606817426684862,0.7721302028694278,0.6493757539385254,0.2575941676792223,0.1168481249312658,31.93,0,Underdeveloped
Bangladesh,2017,0.0055307744701931,0.0316050777990254,0.2071507927691294,0.7799760634761151,0.6510490356031446,0.2575941676792223,0.1174529858132629,33.6,0,Underdeveloped
Bangladesh,2018,0.0060664629637557,0.0313268528721321,0.2482082588878101,0.7876002896023876,0.664178193351237,0.2575941676792223,0.1192950621357088,35.42,0,Underdeveloped
Bangladesh,2019,0.0066382681404145,0.0314117959911454,0.2968700182099656,0.7950324325123007,0.6740893355545226,0.2575941676792223,0.1210821511052457,37.37,0,Underdeveloped
Bangladesh,2020,0.0070519556372146,0.0315857706298292,0.3547025586662662,0.7772425715509982,0.6770498627182826,0.2575941676792223,0.1495381062355658,38.44,0,Underdeveloped
Bangladesh,2021,0.0078650655023514,0.0313304225247214,0.3830668079368818,0.772543920566202,0.6957137440192818,0.2575941676792223,0.1472836247663037,39.73,0,Underdeveloped
Bangladesh,2022,0.0086769187191579,0.0351079547333943,0.4103272481981949,0.819264469037663,0.7296949432920385,0.2272174969623329,0.1235290883096887,43.53,0,Underdeveloped
Bangladesh,2023,0.0081019411853928,0.0389473810179098,0.4394782541601332,0.8252781512729205,0.9122795909401312,0.2575941676792223,0.0894094358297591,49.71,1,Developing
Bangladesh,2024,0.0082492692923514,0.0399697628691153,0.5295597733087123,0.829090264336057,0.9122795909401312,0.2575941676792223,0.0971901462663587,52.42,1,Developing
Barbados,2014,0.0694042121630708,0.024699765744749,0.7164387303016301,0.8438067938356063,0.9122795909401312,0.2575941676792223,0.3318486748047949,58.55,1,Developing
Barbados,2015,0.070208641689427,0.0196386608919651,0.7176992256052621,0.8457128503671746,0.9122795909401312,0.2575941676792223,0.2667711426371935,59.18,1,Developing
Barbados,2016,0.069761631306635,0.0238436180420342,0.7128875673884343,0.8473824967863001,0.9122795909401312,0.3122721749696233,0.2239909820741229,58.56,1,Developing
Barbados,2017,0.0697234391972174,0.0297755998166977,0.7086001266244422,0.8484020153962085,0.9122795909401312,0.2575941676792223,0.2342461233916199,59.15,1,Developing
Barbados,2018,0.0735341931447818,0.027046570515327,0.7043379603781778,0.8504853795121085,0.9122795909401312,0.2575941676792223,0.2260255141317497,59.27,1,Developing
Barbados,2019,0.0753790183187447,0.0245366776259599,0.7001019936067168,0.8522141284593449,0.9122795909401312,0.2575941676792223,0.2284724513361927,59.26,1,Developing
Barbados,2020,0.0659355574004731,0.0269268399159332,0.6958902996359855,0.8544600245275492,0.9122795909401312,0.2575941676792223,0.2882986913010008,58.46,1,Developing
Barbados,2021,0.0724860800098643,0.0269268399159332,0.6917038803849818,0.8534700571816959,0.9122795909401312,0.2575941676792223,0.300093478499945,58.41,1,Developing
Barbados,2022,0.0839788909016837,0.0269268399159332,0.6875426585887833,0.8401128858286914,0.9122795909401312,0.2575941676792223,0.1968822170900693,59.0,1,Developing
Barbados,2023,0.0881377334208198,0.0271891227566322,0.6937188387732268,0.8475302531065766,0.9122795909401312,0.2575941676792223,0.1770592763664357,59.66,1,Developing
Barbados,2024,0.0914770385789728,0.0241324834656644,0.7006837725179966,0.8498057004388361,0.9122795909401312,0.2575941676792223,0.1745298581326295,60.08,1,Developing
Belarus,2014,0.0282223802082791,0.0534093101715324,0.5860652328655173,0.8001408369999127,0.9122795909401312,0.0583232077764277,0.1596832728472451,56.2,1,Developing
Belarus,2015,0.0199721697297938,0.0453582579503921,0.6185270265931551,0.8097990550082373,0.9122795909401312,0.0619684082624544,0.1589409435829759,57.21,1,Developing
Belarus,2016,0.0167500074208864,0.0423768486896835,0.7082420539083489,0.8127902195406654,0.9122795909401312,0.0692588092345079,0.1579236775541625,59.77,1,Developing
Belarus,2017,0.0193414456891984,0.0321841257161703,0.7418083568429622,0.8172589472758595,0.9122795909401312,0.071688942891859,0.1525349169690971,61.05,1,Developing
Belarus,2018,0.0213377226137994,0.0301480634031522,0.7892120663551442,0.8179436716868983,0.9122795909401312,0.0680437424058323,0.1282030133069394,62.77,2,Highly Developed
Belarus,2019,0.0229977843270771,0.031422611731372,0.8261706099318434,0.8187004723517294,0.9983267183353794,0.0607533414337788,0.1117617947871989,66.69,2,Highly Developed
Belarus,2020,0.0219729892115424,0.0313347935028963,0.849388066341722,0.7878449884840172,0.9122795909401312,0.0583232077764277,0.1085725283184867,63.96,2,Highly Developed
Belarus,2021,0.025263198881636,0.0382042378528528,0.8675730932095318,0.7868535796130881,0.9122795909401312,0.0498177399756986,0.1044759705267788,64.66,2,Highly Developed
Belarus,2022,0.0270177530185499,0.0482997663535894,0.8940241539131427,0.8168762223682161,0.9122795909401312,0.0473876063183475,0.0955130320026393,66.41,2,Highly Developed
Belarus,2023,0.0266775852009357,0.0303733436410627,0.9142763335940084,0.8180643994120022,0.9122795909401312,0.0437424058323207,0.0924062465632904,67.24,2,Highly Developed
Belarus,2024,0.0281400814783091,0.0317512571183563,0.9420444528776938,0.8207470775781954,0.9122795909401312,0.0425273390036452,0.0923237655339272,68.19,2,Highly Developed
Belgium,2014,0.1660157773862931,0.0221896632041867,0.8485126548073694,0.9230308497177676,0.9122795909401312,0.2575941676792223,0.2315792367755416,68.39,2,Highly Developed
Belgium,2015,0.1413374655125325,0.0225784723096624,0.849034862633678,0.9186702363632634,0.9122795909401312,0.2575941676792223,0.2304519960409106,67.55,2,Highly Developed
